,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
205,574,17,389,29,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,4,58,12,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,4,197,1178,274,504,29,2149,22,2,2150,358,301,3,4,9,127,564,7,191,19,0,0,0,0,0,0,0,0,0,0,0,0
208,260,7,641,6,548,57,16,14,179,78,73,12,1087,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2,2330,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,64,2529,47,194,2530,3,10,9,2,100,3,209,39,64,2531,2532,245,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2551,10,2552,13,118,132,67,11,703,3,537,259,98,1291,98,237,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2,161,159,13,96,5,403,3,124,324,831,502,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2,2588,8,52,1299,126,6,518,2,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,12,81,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,19,39,275,497,22,5,3064,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,574,261,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1062,53,131,64,26,10,158,13,1793,288,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,7,9,5,298,92,587,12,45,389,126,3,948,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,786,13,79,633,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,104,236,76,12,4,23,5,17,302,3142,13,391,219,30,164,7,8,53,325,6,32,68,3,3143,3144,347,1199,0,0,0,0,0
221,63,48,53,20,8,353,10,109,8,12,132,6,1062,7,1681,78,353,642,189,0,0,0,0,0,0,0,0,0,0,0,0,0
222,68,389,3,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,54,179,22,2,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,4,23,616,128,13,198,275,3,382,3,34,431,82,550,3,748,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,4,395,10,554,16,141,184,29,73,3167,7,6,253,7,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,183,256,569,123,15,51,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,18,1576,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,79,240,9,293,68,3,673,22,147,221,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,34,11,2,1359,347,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,4,23,85,17,137,16,2,734,3,23,26,56,735,49,102,42,966,14,77,44,22,82,354,0,0,0,0,0,0,0,0,0
231,48,24,252,13,417,588,25,61,671,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,303,347,31,12,303,349,347,31,706,6,532,3153,899,170,3154,25,16,3155,418,56,3156,8,3157,596,15,3158,0,0,0,0,0,0
233,2,208,392,301,293,883,15,12,5,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,172,11,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,35,59,1801,554,1802,257,15,10,161,3,278,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2,385,9,117,3,137,6,2896,13,2897,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,33,373,805,23,6,2437,2438,338,6,80,18,241,29,10,28,45,469,2,390,21,234,0,0,0,0,0,0,0,0,0,0,0
238,33,108,800,738,323,29,651,57,425,713,134,52,6,28,79,195,222,586,134,203,2,25,360,0,0,0,0,0,0,0,0,0
239,4,99,237,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,106,871,5,1210,3,329,338,49,10,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,14,938,3,4,123,47,13,2,100,39,22,5,1358,688,6,151,3,103,12,23,85,89,367,16,2,44,11,25,3,30,0,0
242,7,8,5,1200,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,7,62,85,5,999,13,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,595,31,45,19,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,41,6,18,2644,2645,1317,457,819,3,374,2,2646,38,31,41,6,2,301,2647,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2,821,1823,8,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4,321,14,823,51,461,2,512,1104,166,9,15,18,265,195,3,277,4,122,17,1041,6,23,10,1815,0,0,0,0,0,0,0
248,12,5,18,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2,256,4,108,2,1284,1106,5,2664,256,3,9,327,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,227,3201,3,391,6,5,3202,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,83,543,221,221,803,1697,10,8,2,42,21,544,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,17,18,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2,905,8,68,3,2,2976,510,2977,8,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,10,158,159,19,29,7,362,83,744,288,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,4,176,225,6,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2,199,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,48,24,23,285,1396,76,285,1397,718,124,952,2,499,11,601,394,11,118,42,111,42,0,0,0,0,0,0,0,0,0,0,0
258,787,3012,351,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2,100,39,4,69,123,47,4,26,59,135,139,4,127,374,164,133,182,2,878,9,0,0,0,0,0,0,0,0,0,0,0
260,4,649,2,917,3,2,30,9,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2,2900,63,239,935,94,8,59,482,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,12,18,78,1087,5,1757,76,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,115,181,11,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,4,261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,19,30,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2,229,4,23,8,21,38,211,3296,13,5,343,21,8,56,3297,74,5,895,3298,94,772,97,3,89,879,11,710,0,0,0,0
268,380,7,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,279,6,1212,1024,128,541,40,18,105,33,40,1213,67,111,2,2349,2350,3,155,165,6,171,7,13,2351,11,270,578,0,0,0,0
270,52,50,190,708,38,40,27,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,291,915,2586,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2,445,21,123,67,40,2992,16,1239,3,1037,12,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,4,654,114,11,128,561,3,46,195,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,4,121,25,290,23,242,3,864,3,198,40,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,210,1085,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,43,37,5,45,2408,506,15,53,885,273,886,2409,2410,16,2,2411,740,36,2,506,0,0,0,0,0,0,0,0,0,0,0,0
277,33,150,32,132,41,598,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,17,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,119,12,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,4,9,2326,105,4,9,115,231,21,9,1205,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,394,236,11,2,403,38,23,5,356,305,3,43,34,27,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2231,2232,8,2233,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2,158,321,9,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,4,411,2,1543,1544,22,7,1545,3,7,112,1025,6,217,6,5,1546,3,976,57,202,296,15,5,144,0,0,0,0,0,0,0
285,7,62,166,4,316,3,4,210,465,13,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,52,814,22,2,2261,810,260,24,136,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,10,20,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,25,9,45,18,3,4,108,406,2729,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1390,53,131,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,33,46,90,128,6,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,4,106,84,241,29,4,196,3127,6,32,384,3128,3,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,4,84,10,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,4,63,26,6,239,14,2828,2829,2830,1326,16,2831,906,3,38,40,135,2832,3,140,0,0,0,0,0,0,0,0,0,0,0,0
294,71,8,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,667,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,43,327,11,1036,6,75,105,11,133,7,264,3,1037,43,1036,133,1589,2,330,8,0,0,0,0,0,0,0,0,0,0,0,0
297,19,55,323,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,54,30,3,25,69,3130,79,240,9,27,18,3,117,228,107,79,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,10,8,2,28,273,4,100,26,486,3,7,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,153,925,193,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2,1538,1539,772,34,2,527,21,42,1540,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,88,77,71,212,3,2131,6,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,81,1896,70,6,80,10,375,4,23,56,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,4,121,10,130,2871,49,12,543,279,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,222,809,96,10,263,1725,8,21,7,45,264,426,254,377,15,2,34,363,1078,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2,710,31,27,224,3,2,311,404,37,417,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,636,1617,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,168,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,302,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,4,108,6,431,2,582,207,16,5,1137,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2,309,9,235,2,116,64,862,15,2668,9,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,179,119,12,93,20,1998,57,1999,52,1151,57,3,112,7,52,260,232,2000,144,15,14,724,2001,0,0,0,0,0,0,0,0,0
314,10,55,8,1418,13,164,37,70,1419,450,31,17,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,7,155,211,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,4,774,197,3134,3,4,23,85,41,202,403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,323,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2,3082,94,73,56,1363,11,565,10,28,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,1653,142,168,211,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1090,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,412,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,10,8,250,105,350,561,31,52,2037,60,2038,2,326,6,80,34,791,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,4,46,227,90,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,198,11,2,907,884,40,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,116,219,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,73,1136,10,8,5,18,44,156,161,3,781,12,110,563,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,43,199,8,17,17,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,30,9,1191,3,25,9,5,18,35,34,2,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,104,267,146,92,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2,71,1462,189,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,10,109,454,51,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,333,4,451,420,21,807,15,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,10,20,8,17,323,16,601,102,327,11,1517,3,1518,1519,8,1520,1521,74,1011,263,4,23,167,0,0,0,0,0,0,0,0,0
334,15,2121,7,404,2122,264,35,48,2,20,8,34,627,271,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2,101,8,457,3,2,30,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2,487,386,155,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,7,9,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,4,165,6,100,136,79,240,9,19,3,33,26,281,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2,170,8,160,293,117,3,315,94,8,377,250,78,24,599,141,216,2929,3,5,1361,0,0,0,0,0,0,0,0,0,0,0
340,4,320,978,3,7,269,187,16,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2,541,31,892,2533,2534,2535,1284,1285,514,2536,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,48,24,37,5,504,1548,6,1549,34,53,949,124,10,20,8,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,36,452,121,6,1226,14,880,203,4,2370,6,2371,24,168,13,371,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,385,9,5,174,217,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,4,50,121,7,46,503,7,92,2135,22,53,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,228,9,204,113,515,120,3273,712,6,32,834,36,494,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,668,133,279,4,1147,2920,43,455,569,13,70,6,253,5,335,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,27,4,620,1829,14,131,67,2,1830,13,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,4,9,800,15,14,1666,16,2,1667,22,14,539,3,2,66,528,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,4,58,32,41,221,185,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,3266,3267,3268,3,26,6,61,477,13,5,1170,568,144,1376,52,6,3269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2,1220,9,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,380,7,65,518,147,57,13,3283,16,79,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1202,8,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,830,1904,13,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,38,23,218,1217,1218,1219,3,230,189,6,394,42,78,1219,50,431,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,56,1042,95,1043,605,3,56,604,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,4,84,21,38,411,82,25,15,68,478,3119,35,3120,6,3121,7,15,174,1378,3122,3123,0,0,0,0,0,0,0,0,0,0,0
359,45,45,18,685,34,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,655,2791,4,46,110,426,52,61,6,2,2792,1349,2793,3,2794,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,43,793,3,2,77,44,8,204,148,1645,16,2,20,500,76,16,14,1011,1010,66,21,794,245,59,639,0,0,0,0,0,0,0
362,48,24,50,319,7,92,104,35,91,2,378,644,16,42,1737,1738,46,12,90,10,6,379,0,0,0,0,0,0,0,0,0,0
363,277,5,19,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,228,183,5,1316,2637,2638,21,123,67,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2,1639,1640,8,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,29,7,119,80,97,199,3,550,74,102,20,64,26,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,264,18,15,2,400,29,10,109,9,5,405,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2,116,20,64,69,26,65,26,7,13,5,143,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,116,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,331,84,6,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,64,26,10,1550,66,13,120,39,112,3,127,12,162,16,2,146,7,269,22,2,95,0,0,0,0,0,0,0,0,0,0,0
372,2,2298,2299,535,8,45,2300,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,10,20,646,51,32,2,116,64,69,26,15,102,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,102,2925,98,157,5,1247,192,97,74,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,73,12,45,231,133,2519,9,2520,54,303,908,15,2,1281,111,2521,11,698,2522,0,0,0,0,0,0,0,0,0,0,0,0,0
376,73,817,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,49,81,14,497,2734,564,2735,9,17,224,16,68,864,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2,25,123,67,36,5,18,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,60,9,1030,102,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,71,212,127,12,178,126,15,266,1626,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,104,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2,71,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,557,329,338,49,2,488,1313,596,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,12,5,2503,2504,29,138,5,28,6,237,41,6,202,296,15,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,19,418,511,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,198,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1476,248,17,68,462,63,62,250,1477,37,363,3,514,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,620,2,30,9,17,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2,493,8,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,380,7,86,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2,20,358,372,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,59,2915,286,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,4,26,1228,18,429,96,10,28,29,7,2525,202,910,4,103,23,2526,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,35,13,2,30,73,5,1363,105,43,433,3,886,145,492,111,120,68,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,33,31,601,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,655,911,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,81,5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,138,58,237,41,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,8,281,3,2,275,312,8,68,6,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2375,138,61,41,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,313,3,313,3,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,7,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,30,9,217,3,12,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,7,9,5,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,560,43,65,631,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,100,2,1266,36,10,709,40,571,1194,2660,40,12,2661,52,2662,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2445,25,30,3,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,3,2,77,44,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,2981,2982,580,343,16,2983,311,8,59,88,343,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,254,12,5,2442,10,28,13,5,757,11,2443,3,4,50,165,6,172,39,22,104,2444,304,690,7,36,21,0,0,0,0,0,0
